scenario,replication,route_length_km,driving_time_min
3,1,64.04568555893735,6
3,1,51.14219201209954,54
3,1,137.12028065658373,411
3,1,179.44506143627595,231
3,1,181.85039437004676,211
3,1,23.44988192097524,6
3,1,23.449881920975233,6
3,1,8.65985691691081,12
3,1,80.6956443996611,148
3,1,123.81694466073593,119
3,1,141.71712595942947,281
3,1,453.10168915017823,1077
3,1,80.6956443996611,92
3,1,145.61412602434567,214
3,1,133.9740954403485,169
3,1,189.7131327552938,365
3,1,141.71712595942947,115
3,1,181.85039437004676,317
3,1,77.02772082697861,177
3,1,218.6990058421522,378
3,1,8.65985691691081,13
3,1,64.92419299152247,135
3,1,11.76544062270228,15
3,1,23.449881920975233,6
3,1,72.07638899319402,82
3,1,8.65985691691081,12
3,1,142.6339523572593,119
3,1,276.9690395745473,455
3,1,137.12028065658373,290
3,1,11.765440622702279,15
3,1,147.2307976601051,321
3,1,116.93191274536194,261
3,1,100.43176180369784,36
3,1,158.70179553609287,192
3,1,133.9740954403485,132
3,1,118.30327296006037,173
3,1,182.31292959739167,379
3,1,110.514866853616,139
3,1,11.76544062270228,15
3,1,133.85438757418243,281
3,1,93.43299922278182,287
3,1,51.14219201209954,54
3,1,135.2977545593736,256
3,1,189.7131327552938,247
3,1,145.61412602434578,197
3,1,372.41169198135754,863
3,1,182.31292959739167,223
3,1,179.44506143627595,244
3,1,51.14219201209954,54
3,1,80.6956443996611,92
3,1,147.2307976601051,163
3,1,33.59939666670364,94
3,1,80.69564439966106,131
3,1,179.44506143627595,222
3,1,123.81694466073593,223
3,1,135.2977545593736,198
3,1,68.93590594949767,133
3,1,8.65985691691081,13
3,1,187.82660129806723,219
3,1,147.2307976601051,280
3,1,87.91932752210624,150
3,1,64.92419299152247,106
3,1,47.99600679586431,51
3,1,311.1897013872824,692
3,1,136.99487061787863,202
3,1,64.9241929915225,98
3,1,84.77314230587102,93
3,1,64.9241929915225,89
3,1,182.58554447997227,300
3,1,137.12028065658373,150
3,1,77.02772082697861,30
3,1,64.9241929915225,81
3,1,215.55282062591698,223
3,1,158.70179553609287,183
3,1,444.4823696077134,824
3,1,141.71712595942947,354
3,1,68.93590594949768,104
3,1,56.80671087841183,104
3,1,3.1461852162352284,4
3,1,138.5709407431943,380
3,1,72.07638899319402,202
3,1,453.10168915017823,988
3,1,179.44506143627595,294
3,1,116.93191274536194,199
3,1,182.58554447997227,293
3,1,53.864794042678795,34
3,1,187.82660129806723,265
3,1,282.4827112752229,256
3,1,80.69564439966106,226
3,1,136.99487061787877,176
3,1,441.3418865640171,938
3,1,93.43299922278182,188
3,1,179.16674438115643,199
3,1,53.864794042678795,44
3,1,87.91932752210624,195
3,1,115.15708774382516,190
3,1,145.61412602434578,196
3,1,47.99600679586431,51
3,1,4.681697609135025,6
3,1,116.93191274536194,168
3,1,65.5687505183899,85
3,1,56.80671087841183,65
3,1,311.1897013872824,676
3,1,141.71712595942947,331
3,1,23.449881920975233,6
3,1,123.81694466073593,272
3,1,72.07638899319402,82
3,1,23.44988192097524,6
3,1,115.15708774382513,319
3,1,166.29927975592474,363
3,1,72.07638899319406,213
3,1,8.65985691691081,13
3,1,118.30327296006037,174
3,1,3.1461852162352284,5
3,1,179.44506143627595,251
3,1,23.449881920975233,6
3,1,8.65985691691081,12
3,1,65.5687505183899,93
3,1,84.77314230587102,134
3,1,191.2047998864393,265
3,1,47.99600679586431,51
3,1,80.69564439966106,162
3,1,453.10168915017823,808
3,1,115.15708774382513,353
3,1,137.12028065658373,213
3,1,284.1869988292941,549
3,1,182.31292959739167,240
3,1,93.43299922278182,206
3,1,4.681697609135025,6
3,1,80.6956443996611,117
3,1,8.65985691691081,13
3,1,158.70179553609287,299
3,1,145.61412602434578,305
3,1,59.76144741856658,65
3,1,145.61412602434567,181
3,1,56.80671087841183,51
3,1,72.07638899319402,82
3,1,72.07638899319406,82
3,1,8.65985691691081,13
3,1,51.14219201209954,54
3,1,311.1897013872824,760
3,1,68.93590594949767,80
3,1,444.4823696077134,937
3,1,179.44506143627595,257
3,1,115.15708774382516,399
3,1,136.99487061787863,235
3,1,145.61412602434567,196
3,1,8.65985691691081,12
3,1,138.57094074319426,238
3,1,8.65985691691081,193
3,1,65.5687505183899,83
3,1,80.69564439966106,129
3,1,444.4823696077134,825
3,1,158.70179553609287,150
3,1,68.93590594949768,81
3,1,137.12028065658373,452
3,1,68.93590594949768,93
3,1,179.16674438115643,305
3,1,141.71712595942947,185
3,1,284.1869988292941,556
3,1,23.449881920975233,6
3,1,181.85039437004676,277
3,1,147.23079766010505,152
3,1,444.4823696077134,708
3,1,53.864794042678795,213
3,1,72.07638899319406,139
3,1,311.1897013872824,695
3,1,30.450941043309648,30
3,1,77.02772082697861,30
3,1,189.7131327552938,165
3,1,4.681697609135025,6
3,1,8.65985691691081,12
3,1,33.59939666670364,57
3,1,150.40512542563397,286
3,1,182.31292959739167,281
3,1,56.80671087841183,51
3,1,87.91932752210624,145
3,1,80.69564439966106,105
3,1,276.9690395745473,531
3,1,133.8543875741823,322
3,1,133.8543875741823,168
3,1,118.30327296006037,219
3,1,3.1461852162352284,5
3,1,189.7131327552938,301
3,1,23.44988192097524,6
3,1,150.40512542563397,207
3,1,133.8543875741823,288
3,1,72.07638899319406,93
3,1,182.58554447997227,255
3,1,147.2307976601051,165
3,1,182.31292959739167,610
3,1,215.55282062591698,550
3,1,80.6956443996611,370
3,1,137.12028065658373,211
3,1,150.40512542563397,273
3,1,65.5687505183899,121
3,1,444.4823696077134,983
3,1,123.81694466073593,268
3,1,68.93590594949767,113
3,1,311.1897013872824,569
3,1,136.99487061787863,245
3,1,116.93191274536194,130
3,1,68.93590594949768,81
3,1,191.2047998864393,239
3,1,133.9740954403485,305
3,1,3.1461852162352284,5
3,1,145.61412602434578,361
3,1,64.04568555893735,6
3,1,72.07638899319406,82
3,1,49.27458895746299,65
3,1,64.04568555893735,6
3,1,80.6956443996611,207
3,1,3.1461852162352284,4
3,1,30.450941043309648,85
3,1,84.77314230587102,306
3,1,136.99487061787863,161
3,1,133.85438757418243,168
3,1,133.85438757418243,279
3,1,51.14219201209954,54
3,1,133.85438757418243,175
3,1,59.76144741856658,65
3,1,64.92419299152247,98
3,1,3.1461852162352284,4
3,1,453.10168915017823,820
3,1,150.40512542563397,191
3,1,150.40512542563397,186
3,1,179.16674438115643,162
3,1,65.5687505183899,92
3,1,191.2047998864393,443
3,1,33.59939666670364,38
3,1,179.44506143627595,189
3,1,115.15708774382516,149
3,1,224.21267754282775,260
3,1,453.10168915017823,881
3,1,215.55282062591698,256
3,1,64.04568555893735,6
3,1,3.1461852162352284,4
3,1,137.12028065658373,175
3,1,64.92419299152247,80
3,1,64.92419299152247,86
3,1,372.41169198135754,777
3,1,276.9690395745473,387
3,1,115.15708774382513,404
3,1,138.57094074319426,174
3,1,147.2307976601051,164
3,1,115.15708774382513,495
3,1,64.92419299152247,83
3,1,141.71712595942955,197
3,1,80.6956443996611,268
3,1,72.07638899319402,254
3,1,179.44506143627595,235
3,1,145.61412602434567,155
3,1,116.93191274536194,130
3,1,11.76544062270228,15
3,1,166.29927975592474,191
3,1,141.71712595942955,307
3,1,80.6956443996611,262
3,1,8.65985691691081,12
3,1,181.85039437004676,223
3,1,30.450941043309648,118
3,1,8.65985691691081,13
3,1,150.40512542563397,269
3,1,142.6339523572593,174
3,1,166.29927975592474,255
3,1,115.15708774382513,230
3,1,145.61412602434567,271
3,1,23.449881920975233,6
3,1,179.44506143627595,397
3,1,145.61412602434578,172
3,1,85.48093243411157,213
3,1,49.27458895746299,138
3,1,64.92419299152247,63
3,1,133.8543875741823,172
3,1,65.5687505183899,122
3,1,8.65985691691081,12
3,1,372.41169198135754,783
3,1,30.450941043309648,30
3,1,218.6990058421522,316
3,1,4.681697609135025,6
3,1,115.15708774382513,147
3,1,142.6339523572593,289
3,1,68.93590594949767,80
3,1,110.514866853616,173
3,1,64.9241929915225,63
3,1,115.15708774382513,240
3,1,4.681697609135025,6
3,1,282.4827112752229,283
3,1,136.99487061787877,178
3,1,64.9241929915225,98
3,1,80.69564439966106,93
3,1,65.5687505183899,68
3,1,84.77314230587102,210
3,1,53.864794042678795,101
3,1,311.1897013872824,507
3,1,72.07638899319406,82
3,1,311.1897013872824,836
3,1,372.41169198135754,581
3,1,72.07638899319406,226
3,1,30.450941043309648,146
3,1,150.40512542563397,395
3,1,3.1461852162352284,5
3,1,85.48093243411157,151
3,1,133.85438757418243,347
3,1,135.2977545593736,143
3,1,30.450941043309648,30
3,1,77.02772082697861,102
3,1,80.6956443996611,92
3,1,187.82660129806723,418
3,1,133.8543875741823,213
3,1,53.864794042678795,34
3,1,179.44506143627595,490
3,1,65.5687505183899,136
3,1,64.92419299152247,116
3,1,444.4823696077134,893
3,1,145.61412602434567,364
3,1,11.765440622702279,15
3,1,3.1461852162352284,5
3,1,215.55282062591698,181
3,1,133.85438757418243,142
3,1,147.23079766010505,230
3,1,59.76144741856658,65
3,1,30.450941043309648,30
3,1,123.81694466073596,168
3,1,64.92419299152247,98
3,1,147.23079766010505,184
3,1,72.07638899319406,149
3,1,191.2047998864393,232
3,1,276.9690395745473,363
3,1,30.450941043309648,30
3,1,4.681697609135025,6
3,1,133.8543875741823,169
3,1,189.7131327552938,321
3,1,191.2047998864393,437
3,1,282.4827112752229,324
3,1,187.82660129806723,179
3,1,3.1461852162352284,4
3,1,191.2047998864393,285
3,1,166.29927975592474,262
3,1,59.76144741856658,65
3,1,141.71712595942955,354
3,1,3.1461852162352284,4
3,1,110.514866853616,156
3,1,11.765440622702279,208
3,1,4.681697609135025,61
3,1,47.99600679586431,51
3,1,137.12028065658373,267
3,1,182.31292959739167,177
3,1,444.4823696077134,858
3,1,181.85039437004676,234
3,1,138.57094074319426,180
3,1,84.77314230587102,135
3,1,137.12028065658373,110
3,1,56.80671087841183,81
3,1,137.12028065658373,203
3,1,118.30327296006044,364
3,1,64.92419299152247,94
3,1,282.4827112752229,295
3,1,453.10168915017823,811
3,1,282.4827112752229,498
3,1,110.514866853616,213
3,1,147.23079766010505,123
3,1,441.3418865640171,939
3,1,118.30327296006037,260
3,1,68.93590594949767,296
3,1,136.99487061787863,251
3,1,4.681697609135025,6
3,1,136.99487061787863,173
3,1,80.69564439966106,143
3,1,189.7131327552938,249
3,1,93.43299922278182,159
3,1,47.99600679586431,51
3,1,4.681697609135025,6
3,1,372.41169198135754,742
3,1,8.65985691691081,13
3,1,138.5709407431943,164
3,1,136.99487061787877,144
3,1,123.81694466073596,365
3,1,145.61412602434567,200
3,1,215.55282062591698,286
3,1,64.9241929915225,63
3,1,133.9740954403485,196
3,1,100.43176180369784,36
3,1,110.514866853616,282
3,1,142.6339523572593,202
3,1,142.6339523572593,269
3,1,187.82660129806723,154
3,1,8.65985691691081,12
3,1,118.30327296006037,238
3,1,110.514866853616,168
3,1,123.81694466073593,154
3,1,11.765440622702279,15
3,1,110.514866853616,146
3,1,49.27458895746299,101
3,1,72.07638899319402,82
3,1,311.1897013872824,533
3,1,8.65985691691081,133
3,1,187.82660129806723,229
3,1,150.40512542563397,315
3,1,182.58554447997227,235
3,1,100.43176180369784,55
3,1,64.04568555893735,6
3,1,72.07638899319402,100
3,1,372.41169198135754,1002
3,1,137.12028065658373,282
3,1,138.5709407431943,203
3,1,93.43299922278182,123
3,1,30.450941043309648,73
3,1,8.65985691691081,13
3,1,3.1461852162352284,4
3,1,166.29927975592474,295
3,1,182.58554447997227,255
3,1,276.9690395745473,711
3,1,189.7131327552938,301
3,1,191.2047998864393,296
3,1,145.61412602434567,427
3,1,116.93191274536194,182
3,1,138.57094074319426,147
3,1,23.449881920975233,59
3,1,118.30327296006044,156
3,1,56.80671087841183,51
3,1,158.70179553609287,193
3,1,8.65985691691081,13
3,1,150.40512542563397,220
3,1,136.99487061787863,241
3,1,4.681697609135025,6
3,1,68.93590594949768,162
3,1,30.450941043309648,58
3,1,158.70179553609287,120
3,1,11.76544062270228,15
3,1,133.8543875741823,239
3,1,77.02772082697861,114
3,1,23.449881920975233,6
3,1,116.93191274536194,167
3,1,110.514866853616,127
3,1,179.16674438115643,199
3,1,372.41169198135754,1006
3,1,284.1869988292941,501
3,1,47.99600679586431,51
3,1,100.43176180369784,36
3,1,3.1461852162352284,5
3,1,372.41169198135754,606
3,1,33.59939666670364,221
3,1,100.43176180369784,36
3,1,23.44988192097524,6
3,1,284.1869988292941,512
3,1,123.81694466073596,193
3,1,181.85039437004676,264
3,1,123.81694466073596,385
3,1,182.58554447997227,300
3,1,100.43176180369784,36
3,1,118.30327296006037,277
3,1,68.93590594949768,107
3,1,372.41169198135754,818
3,1,8.65985691691081,13
3,1,187.82660129806723,259
3,1,3.1461852162352284,5
3,1,453.10168915017823,931
3,1,135.2977545593736,251
3,1,158.70179553609287,171
3,1,3.1461852162352284,21
3,1,179.44506143627595,238
3,1,138.57094074319426,228
3,1,72.07638899319406,179
3,1,100.43176180369784,148
3,1,56.80671087841183,108
3,1,84.77314230587102,160
3,1,137.12028065658373,378
3,1,115.15708774382513,198
3,1,123.81694466073593,138
3,1,182.31292959739167,324
3,1,282.4827112752229,264
3,1,68.93590594949767,125
3,1,56.80671087841183,110
3,1,118.30327296006037,121
3,1,142.6339523572593,172
3,1,136.99487061787877,188
3,1,282.4827112752229,296
3,1,87.91932752210624,267
3,1,453.10168915017823,844
3,1,187.82660129806723,269
3,1,3.1461852162352284,4
3,1,23.44988192097524,6
3,1,179.44506143627595,237
3,1,135.2977545593736,140
3,1,59.76144741856658,65
3,1,181.85039437004676,221
3,1,85.48093243411157,78
3,1,64.92419299152247,63
3,1,64.04568555893735,6
3,1,23.449881920975233,6
3,1,282.4827112752229,467
3,1,136.99487061787863,207
3,1,72.07638899319402,141
3,1,453.10168915017823,1003
3,1,158.70179553609287,240
3,1,3.1461852162352284,5
3,1,179.16674438115643,231
3,1,150.40512542563397,257
3,1,68.93590594949767,232
3,1,282.4827112752229,403
3,1,87.91932752210624,138
3,1,8.65985691691081,13
3,1,145.61412602434567,215
3,1,142.6339523572593,195
3,1,115.15708774382516,336
3,1,87.91932752210624,116
3,1,100.43176180369784,56
3,1,8.65985691691081,12
3,1,118.30327296006037,274
3,1,84.77314230587102,89
3,1,133.9740954403485,215
3,1,179.16674438115643,201
3,1,23.44988192097524,6
3,1,23.449881920975233,6
3,1,118.30327296006044,662
3,1,182.58554447997227,328
3,1,33.59939666670364,54
3,1,11.76544062270228,15
3,1,133.9740954403485,346
3,1,47.99600679586431,51
3,1,218.6990058421522,517
3,1,33.59939666670364,52
3,1,372.41169198135754,874
3,1,182.58554447997227,394
3,1,147.2307976601051,184
3,1,65.5687505183899,85
3,1,11.76544062270228,15
3,1,145.61412602434578,273
3,1,218.6990058421522,790
3,1,141.71712595942955,156
3,1,68.93590594949768,168
3,1,444.4823696077134,1071
3,1,100.43176180369784,36
3,1,64.04568555893735,6
3,1,145.61412602434578,222
3,1,123.81694466073593,228
3,1,118.30327296006044,203
3,1,123.81694466073596,489
3,1,444.4823696077134,1030
3,1,23.449881920975233,6
3,1,115.15708774382513,218
3,1,65.5687505183899,148
3,1,372.41169198135754,814
3,1,282.4827112752229,269
3,1,51.14219201209954,54
3,1,64.92419299152247,96
3,1,191.2047998864393,322
3,1,147.23079766010505,157
3,1,87.91932752210624,82
3,1,65.5687505183899,77
3,1,141.71712595942947,233
3,1,138.5709407431943,290
3,1,311.1897013872824,792
3,1,150.40512542563397,273
3,1,133.8543875741823,156
3,1,23.44988192097524,6
3,1,215.55282062591698,160
3,1,4.681697609135025,6
3,1,189.7131327552938,237
3,1,80.69564439966106,93
3,1,30.450941043309648,369
3,1,218.6990058421522,329
3,1,133.8543875741823,186
3,1,158.70179553609287,186
3,1,72.07638899319406,173
3,1,135.2977545593736,279
3,1,85.48093243411157,194
3,1,138.5709407431943,154
3,1,110.514866853616,109
3,1,284.1869988292941,455
3,1,59.76144741856658,65
3,1,372.41169198135754,906
3,1,218.6990058421522,211
3,1,8.65985691691081,12
3,1,93.43299922278182,229
3,1,158.70179553609287,214
3,1,372.41169198135754,690
3,1,141.71712595942955,156
3,1,23.44988192097524,6
3,1,23.449881920975233,6
3,1,138.57094074319426,237
3,1,51.14219201209954,54
3,1,179.44506143627595,380
3,1,47.99600679586431,51
3,1,115.15708774382516,193
3,1,59.76144741856658,65
3,1,218.6990058421522,326
3,1,158.70179553609287,267
3,1,372.41169198135754,798
3,1,116.93191274536194,293
3,1,8.65985691691081,13
3,1,215.55282062591698,254
3,1,56.80671087841183,99
3,1,30.450941043309648,30
3,1,224.21267754282775,271
3,1,68.93590594949767,147
3,1,80.69564439966106,93
3,1,150.40512542563397,300
3,1,47.99600679586431,51
3,1,372.41169198135754,1145
3,1,93.43299922278182,370
3,1,118.30327296006037,305
3,1,145.61412602434567,246
3,1,135.2977545593736,382
3,1,179.16674438115643,142
3,1,8.65985691691081,12
3,1,118.30327296006044,258
3,1,179.44506143627595,279
3,1,64.9241929915225,164
3,1,136.99487061787863,325
3,1,138.57094074319426,256
3,1,23.449881920975233,6
3,1,284.1869988292941,452
3,1,84.77314230587102,78
3,1,311.1897013872824,980
3,1,311.1897013872824,540
3,1,187.82660129806723,465
3,1,72.07638899319406,91
3,1,23.44988192097524,6
3,1,49.27458895746299,77
3,1,372.41169198135754,466
3,1,150.40512542563397,272
3,1,4.681697609135025,33
3,1,441.3418865640171,839
3,1,68.93590594949767,80
3,1,11.765440622702279,15
3,1,115.15708774382513,191
3,1,47.99600679586431,51
3,1,147.2307976601051,158
3,1,8.65985691691081,13
3,1,87.91932752210624,113
3,1,30.450941043309648,43
3,1,118.30327296006037,276
3,1,23.449881920975233,6
3,1,311.1897013872824,767
3,1,64.9241929915225,97
3,1,65.5687505183899,113
3,1,136.99487061787877,364
3,1,49.27458895746299,89
3,1,145.61412602434567,220
3,1,3.1461852162352284,5
3,1,137.12028065658373,431
3,1,118.30327296006037,316
3,1,64.04568555893735,6
3,1,135.2977545593736,123
3,1,179.16674438115643,144
3,1,93.43299922278182,129
3,1,51.14219201209954,64
3,1,77.02772082697861,111
3,1,23.44988192097524,6
3,1,138.57094074319426,263
3,1,166.29927975592474,345
3,1,181.85039437004676,275
3,1,53.864794042678795,65
3,1,182.58554447997227,287
3,1,138.57094074319426,167
3,1,72.07638899319402,82
3,1,187.82660129806723,218
3,1,93.43299922278182,108
3,1,53.864794042678795,34
3,1,68.93590594949767,390
3,1,87.91932752210624,95
3,1,64.04568555893735,6
3,1,145.61412602434567,193
3,1,47.99600679586431,51
3,1,182.31292959739167,252
3,1,110.514866853616,167
3,1,84.77314230587102,78
3,1,68.93590594949767,94
3,1,3.1461852162352284,4
3,1,115.15708774382513,191
3,1,141.71712595942947,188
3,1,189.7131327552938,369
3,1,64.92419299152247,100
3,1,64.04568555893735,6
3,1,68.93590594949767,107
3,1,72.07638899319402,273
3,1,136.99487061787863,249
3,1,80.69564439966106,281
3,1,72.07638899319402,217
3,1,84.77314230587102,153
3,1,181.85039437004676,301
3,1,141.71712595942955,251
3,1,93.43299922278182,317
3,1,3.1461852162352284,17
3,1,282.4827112752229,313
3,1,224.21267754282775,303
3,1,8.65985691691081,13
3,1,72.07638899319402,170
3,1,118.30327296006037,411
3,1,23.44988192097524,6
3,1,166.29927975592474,298
3,1,23.44988192097524,6
3,1,4.681697609135025,6
3,1,85.48093243411157,133
3,1,138.57094074319426,123
3,1,8.65985691691081,13
3,1,224.21267754282775,165
3,1,441.3418865640171,896
3,1,4.681697609135025,6
3,1,123.81694466073596,262
3,1,181.85039437004676,192
3,1,11.765440622702279,15
3,1,189.7131327552938,261
3,1,64.04568555893735,6
3,1,30.450941043309648,173
3,1,187.82660129806723,544
3,1,179.16674438115643,626
3,1,133.85438757418243,186
3,1,166.29927975592474,212
3,1,123.81694466073593,323
3,1,123.81694466073596,224
3,1,311.1897013872824,905
3,1,147.2307976601051,256
3,1,123.81694466073596,206
3,1,47.99600679586431,51
3,1,80.69564439966106,184
3,1,11.76544062270228,15
3,1,3.1461852162352284,5
3,1,80.69564439966106,236
3,1,47.99600679586431,51
3,1,4.681697609135025,6
3,1,141.71712595942955,182
3,1,68.93590594949768,158
3,1,65.5687505183899,113
3,1,118.30327296006037,284
3,1,65.5687505183899,194
3,1,453.10168915017823,956
3,1,147.2307976601051,231
3,1,136.99487061787863,342
3,1,49.27458895746299,135
3,1,3.1461852162352284,5
3,1,47.99600679586431,51
3,1,118.30327296006037,237
3,1,284.1869988292941,618
