scenario,replication,route_length_km,driving_time_min,source_id,source_name,sink_id,sink_name
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,149.38320000000004,334,2445,LRPS,2226,LRPS
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,122.21901000000005,350,1,LRPS,2226,LRPS
3,1,62.02809,216,2444,LRPE,2226,LRPS
3,1,57.52533,206,2685,LRPS,3120,LRPE
3,1,83.3079,161,2943,LRPE,1340,LRPS
3,1,80.44860999999999,101,2778,LRPS,2444,LRPE
3,1,148.9624300000001,327,1340,LRPS,2445,LRPS
3,1,39.41732999999999,77,2445,LRPS,2567,LRPE
3,1,27.127350000000003,263,2777,LRPE,3120,LRPE
3,1,122.21901000000005,228,1,LRPS,2226,LRPS
3,1,56.25915,208,3120,LRPE,1,LRPS
3,1,54.1843,173,2943,LRPE,2778,LRPS
3,1,49.95606000000001,138,3120,LRPE,2444,LRPE
3,1,111.98415000000003,219,3120,LRPE,2226,LRPS
3,1,67.53554999999999,164,2944,LRPS,2777,LRPE
3,1,112.14565,139,2943,LRPE,2568,LRPS
3,1,47.17315,59,3120,LRPE,2225,LRPE
3,1,64.09994999999998,180,2944,LRPS,2943,LRPE
3,1,103.36131,130,2685,LRPS,2684,LRP048
3,1,128.86210000000008,262,2568,LRPS,2944,LRPS
3,1,83.01963000000002,273,2777,LRPE,1,LRPS
3,1,152.39234999999996,369,2944,LRPS,2226,LRPS
3,1,103.36131,365,2685,LRPS,2684,LRP048
3,1,84.43603,190,2777,LRPE,1340,LRPS
3,1,47.17315,125,3120,LRPE,2225,LRPE
3,1,97.93353000000006,321,2685,LRPS,2944,LRPS
3,1,115.25477999999998,311,2226,LRPS,2685,LRPS
3,1,142.47670000000002,301,2778,LRPS,2226,LRPS
3,1,147.54602999999997,196,2445,LRPS,1,LRPS
3,1,61.607320000000016,126,1340,LRPS,2444,LRPE
3,1,112.16271000000002,362,2684,LRP048,2226,LRPS
3,1,90.44507,292,2444,LRPE,2568,LRPS
3,1,113.61941999999996,182,2445,LRPS,2943,LRPE
3,1,101.16447000000002,163,2567,LRPE,2685,LRPS
3,1,60.19092000000001,259,2444,LRPE,1,LRPS
3,1,47.17314999999999,59,2225,LRPE,3120,LRPE
3,1,96.66735000000007,190,1,LRPS,2944,LRPS
3,1,39.41732999999999,160,2567,LRPE,2445,LRPS
3,1,40.40819999999997,136,3120,LRPE,2944,LRPS
3,1,47.93777999999999,121,2444,LRPE,2567,LRPE
3,1,10.056299999999998,111,2684,LRP048,1,LRPS
3,1,40.310449999999996,51,2568,LRPS,2684,LRP048
3,1,148.96243,287,2445,LRPS,1340,LRPS
3,1,97.89383999999998,252,2567,LRPE,3120,LRPE
3,1,167.80372000000006,258,2445,LRPS,2778,LRPS
3,1,70.76648999999999,138,2777,LRPE,2567,LRPE
3,1,30.397980000000004,38,2685,LRPS,2777,LRPE
3,1,47.93777999999999,129,2444,LRPE,2567,LRPE
3,1,50.134620000000005,64,2684,LRP048,2444,LRPE
3,1,90.44507,170,2444,LRPE,2568,LRPS
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,88.29240000000001,346,2943,LRPE,2226,LRPS
3,1,83.30789999999998,171,1340,LRPS,2943,LRPE
3,1,111.98415000000003,302,3120,LRPE,2226,LRPS
3,1,99.04270000000001,157,2567,LRPE,2225,LRPE
3,1,50.134620000000005,137,2444,LRPE,2684,LRP048
3,1,87.58134999999997,248,2944,LRPS,2225,LRPE
3,1,83.01963000000002,218,2777,LRPE,1,LRPS
3,1,97.89383999999998,148,2567,LRPE,3120,LRPE
3,1,134.13519999999997,389,1,LRPS,2778,LRPS
3,1,113.41761,304,1,LRPS,2685,LRPS
3,1,27.127350000000003,34,2777,LRPE,3120,LRPE
3,1,72.96333,116,2777,LRPE,2684,LRP048
3,1,125.0492,277,2778,LRPS,2225,LRPE
3,1,59.61615000000001,157,3120,LRPE,1340,LRPS
3,1,71.83519999999999,137,2684,LRP048,2943,LRPE
3,1,113.27378000000004,398,2568,LRPS,2777,LRPE
3,1,83.01962999999998,353,1,LRPS,2777,LRPE
3,1,152.4731600000001,353,2568,LRPS,2226,LRPS
3,1,140.58180000000007,268,2685,LRPS,2445,LRPS
3,1,98.07240000000007,248,2684,LRP048,2567,LRPE
3,1,74.20209,123,2943,LRPE,2567,LRPE
3,1,96.66734999999997,219,2944,LRPS,1,LRPS
3,1,83.01962999999998,209,1,LRPS,2777,LRPE
3,1,84.85679999999998,195,2777,LRPE,2226,LRPS
3,1,88.55165,175,2944,LRPS,2684,LRP048
3,1,71.83520000000001,90,2943,LRPE,2684,LRP048
3,1,140.58180000000007,266,2685,LRPS,2445,LRPS
3,1,112.16271000000002,261,2684,LRP048,2226,LRPS
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,114.83401,267,1340,LRPS,2685,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,104.33161000000001,173,2225,LRPE,2685,LRPS
3,1,84.85679999999998,309,2777,LRPE,2226,LRPS
3,1,80.44860999999999,234,2778,LRPS,2444,LRPE
3,1,47.17315,59,3120,LRPE,2225,LRPE
3,1,128.38638999999998,265,2567,LRPE,2778,LRPS
3,1,51.78314999999999,65,2568,LRPS,1340,LRPS
3,1,40.40819999999997,50,3120,LRPE,2944,LRPS
3,1,53.22669,122,2444,LRPE,2685,LRPS
3,1,138.4600300000001,293,2225,LRPE,2445,LRPS
3,1,113.13301000000004,208,2226,LRPS,2225,LRPE
3,1,138.30204000000006,414,2567,LRPE,2944,LRPS
3,1,47.93777999999999,60,2444,LRPE,2567,LRPE
3,1,147.54602999999997,362,2445,LRPS,1,LRPS
3,1,87.58135000000004,162,2225,LRPE,2944,LRPS
3,1,138.30204000000003,358,2944,LRPS,2567,LRPE
3,1,88.29240000000001,193,2943,LRPE,2226,LRPS
3,1,39.41732999999999,63,2567,LRPE,2445,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,74.20209,154,2567,LRPE,2943,LRPE
3,1,57.619899999999994,99,2778,LRPS,2777,LRPE
3,1,98.07240000000007,305,2684,LRP048,2567,LRPE
3,1,54.1843,85,2943,LRPE,2778,LRPS
3,1,59.61615,75,1340,LRPS,3120,LRPE
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,123.63541000000006,251,1340,LRPS,2226,LRPS
3,1,90.44507,226,2444,LRPE,2568,LRPS
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,152.39234999999996,397,2944,LRPS,2226,LRPS
3,1,142.47670000000002,252,2778,LRPS,2226,LRPS
3,1,99.04270000000007,217,2225,LRPE,2567,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,122.21901000000005,248,1,LRPS,2226,LRPS
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,108.12870000000001,259,2567,LRPE,1,LRPS
3,1,137.48973000000007,350,2684,LRP048,2445,LRPS
3,1,99.04270000000007,325,2225,LRPE,2567,LRPE
3,1,122.21901000000004,246,2226,LRPS,1,LRPS
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,112.16271000000002,192,2684,LRP048,2226,LRPS
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,26.264310000000002,33,2943,LRPE,2444,LRPE
3,1,167.80372000000014,340,2778,LRPS,2445,LRPS
3,1,88.29239999999996,330,2226,LRPS,2943,LRPE
3,1,57.619899999999994,175,2778,LRPS,2777,LRPE
3,1,80.44860999999999,140,2778,LRPS,2444,LRPE
3,1,115.25477999999998,411,2226,LRPS,2685,LRPS
3,1,62.02808999999999,286,2226,LRPS,2444,LRPE
3,1,61.60732,131,2444,LRPE,1340,LRPS
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,177.80018,357,2445,LRPS,2568,LRPS
3,1,111.98415000000003,302,3120,LRPE,2226,LRPS
3,1,123.63541000000002,282,2226,LRPS,1340,LRPS
3,1,56.25914999999999,242,1,LRPS,3120,LRPE
3,1,71.83520000000001,187,2943,LRPE,2684,LRP048
3,1,97.89384000000007,167,3120,LRPE,2567,LRPE
3,1,70.86489999999999,308,2943,LRPE,2225,LRPE
3,1,111.98415000000003,298,3120,LRPE,2226,LRPS
3,1,114.83400999999999,253,2685,LRPS,1340,LRPS
3,1,62.02809,248,2444,LRPE,2226,LRPS
3,1,50.134620000000005,73,2684,LRP048,2444,LRPE
3,1,57.52533,184,3120,LRPE,2685,LRPS
3,1,113.13301000000004,445,2226,LRPS,2225,LRPE
3,1,177.71937,415,2445,LRPS,2944,LRPS
3,1,177.8001800000002,415,2568,LRPS,2445,LRPS
3,1,70.76648999999999,155,2777,LRPE,2567,LRPE
3,1,71.83520000000001,90,2943,LRPE,2684,LRP048
3,1,177.71937,261,2445,LRPS,2944,LRPS
3,1,74.20209,176,2567,LRPE,2943,LRPE
3,1,54.1843,116,2943,LRPE,2778,LRPS
3,1,59.61615,137,1340,LRPS,3120,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,123.63541000000006,373,1340,LRPS,2226,LRPS
3,1,177.8001800000002,263,2568,LRPS,2445,LRPS
3,1,64.09994999999999,208,2943,LRPE,2944,LRPS
3,1,138.46002999999996,324,2445,LRPS,2225,LRPE
3,1,113.61941999999998,249,2943,LRPE,2445,LRPS
3,1,70.86489999999999,144,2943,LRPE,2225,LRPE
3,1,112.16271000000002,370,2226,LRPS,2684,LRP048
3,1,152.4731600000001,220,2568,LRPS,2226,LRPS
3,1,142.47670000000002,381,2778,LRPS,2226,LRPS
3,1,118.28425000000006,276,2778,LRPS,2944,LRPS
3,1,97.89384000000007,171,3120,LRPE,2567,LRPE
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,114.83400999999999,452,2685,LRPS,1340,LRPS
3,1,122.21901000000004,427,2226,LRPS,1,LRPS
3,1,142.47670000000002,322,2778,LRPS,2226,LRPS
3,1,70.86489999999999,172,2225,LRPE,2943,LRPE
3,1,60.19092000000001,157,2444,LRPE,1,LRPS
3,1,99.04270000000001,273,2567,LRPE,2225,LRPE
3,1,149.38320000000007,259,2226,LRPS,2445,LRPS
3,1,112.16271000000002,185,2684,LRP048,2226,LRPS
3,1,87.35510999999998,130,2445,LRPS,2444,LRPE
3,1,71.83520000000001,90,2943,LRPE,2684,LRP048
3,1,138.4600300000001,351,2225,LRPE,2445,LRPS
3,1,140.58180000000007,262,2685,LRPS,2445,LRPS
3,1,84.85679999999996,252,2226,LRPS,2777,LRPE
3,1,59.61615,177,1340,LRPS,3120,LRPE
3,1,51.10492,288,2225,LRPE,2444,LRPE
3,1,166.32995000000008,208,2568,LRPS,2778,LRPS
3,1,90.44507,123,2444,LRPE,2568,LRPS
3,1,128.8621,386,2944,LRPS,2568,LRPS
3,1,112.14564999999999,141,2568,LRPS,2943,LRPE
3,1,100.02435,202,2944,LRPS,1340,LRPS
3,1,90.44507,147,2444,LRPE,2568,LRPS
3,1,108.12870000000001,318,2567,LRPE,1,LRPS
3,1,118.28424999999996,308,2944,LRPS,2778,LRPS
3,1,88.01788,258,2778,LRPS,2685,LRPS
3,1,87.58134999999997,243,2944,LRPS,2225,LRPE
3,1,54.18429999999999,68,2778,LRPS,2943,LRPE
3,1,3.4356,63,2943,LRPE,2777,LRPE
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,143.67175999999998,409,2685,LRPS,2568,LRPS
3,1,152.4731600000001,364,2568,LRPS,2226,LRPS
3,1,59.61615000000001,129,3120,LRPE,1340,LRPS
3,1,96.66734999999997,175,2944,LRPS,1,LRPS
3,1,113.27378000000004,231,2568,LRPS,2777,LRPE
3,1,47.17315,151,3120,LRPE,2225,LRPE
3,1,48.14344999999999,101,2684,LRP048,3120,LRPE
3,1,70.86489999999999,217,2225,LRPE,2943,LRPE
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,62.02808999999999,228,2226,LRPS,2444,LRPE
3,1,70.76648999999999,158,2567,LRPE,2777,LRPE
3,1,26.264310000000002,108,2943,LRPE,2444,LRPE
3,1,30.397979999999997,68,2777,LRPE,2685,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,118.28424999999996,459,2944,LRPS,2778,LRPS
3,1,111.98415000000003,429,3120,LRPE,2226,LRPS
3,1,56.25915,84,3120,LRPE,1,LRPS
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,177.7193700000001,456,2944,LRPS,2445,LRPS
3,1,137.49219999999997,416,1340,LRPS,2778,LRPS
3,1,108.12870000000008,206,1,LRPS,2567,LRPE
3,1,61.60732,111,2444,LRPE,1340,LRPS
3,1,57.52533,272,2685,LRPS,3120,LRPE
3,1,166.32995000000008,338,2568,LRPS,2778,LRPS
3,1,90.44507000000007,313,2568,LRPS,2444,LRPE
3,1,100.02435000000007,188,1340,LRPS,2944,LRPS
3,1,61.60732,78,2444,LRPE,1340,LRPS
3,1,167.80372000000006,454,2445,LRPS,2778,LRPS
3,1,96.66734999999997,274,2944,LRPS,1,LRPS
3,1,113.27378,259,2777,LRPE,2568,LRPS
3,1,118.28425000000006,244,2778,LRPS,2944,LRPS
3,1,88.4539,149,3120,LRPE,2568,LRPS
3,1,100.02435000000007,124,1340,LRPS,2944,LRPS
3,1,100.02435000000007,320,1340,LRPS,2944,LRPS
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,118.28425000000006,386,2778,LRPS,2944,LRPS
3,1,49.956059999999994,311,2444,LRPE,3120,LRPE
3,1,88.29239999999996,301,2226,LRPS,2943,LRPE
3,1,113.13301000000003,166,2225,LRPE,2226,LRPS
3,1,64.09994999999999,101,2943,LRPE,2944,LRPS
3,1,26.264310000000002,91,2943,LRPE,2444,LRPE
3,1,97.93353000000002,242,2944,LRPS,2685,LRPS
3,1,64.09994999999999,177,2943,LRPE,2944,LRPS
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,74.20209,178,2567,LRPE,2943,LRPE
3,1,61.60732,88,2444,LRPE,1340,LRPS
3,1,39.41732999999999,73,2445,LRPS,2567,LRPE
3,1,48.14345000000001,114,3120,LRPE,2684,LRP048
3,1,113.27378,295,2777,LRPE,2568,LRPS
3,1,112.16271000000002,260,2684,LRP048,2226,LRPS
3,1,84.85679999999998,160,2777,LRPE,2226,LRPS
3,1,77.87604999999999,140,2778,LRPS,3120,LRPE
3,1,109.54510000000008,376,1340,LRPS,2567,LRPE
3,1,111.98414999999996,356,2226,LRPS,3120,LRPE
3,1,47.93777999999999,102,2444,LRPE,2567,LRPE
3,1,27.127350000000003,87,2777,LRPE,3120,LRPE
3,1,47.93777999999999,128,2444,LRPE,2567,LRPE
3,1,21.529,73,1340,LRPS,1,LRPS
3,1,110.18381999999998,199,2777,LRPE,2445,LRPS
3,1,112.16271000000002,431,2684,LRP048,2226,LRPS
3,1,137.48973000000007,386,2684,LRP048,2445,LRPS
3,1,88.29240000000001,341,2943,LRPE,2226,LRPS
3,1,72.96333,181,2777,LRPE,2684,LRP048
3,1,113.61941999999998,372,2943,LRPE,2445,LRPS
3,1,88.29239999999996,127,2226,LRPS,2943,LRPE
3,1,122.21901000000005,413,1,LRPS,2226,LRPS
3,1,118.28425000000006,413,2778,LRPS,2944,LRPS
3,1,111.98415000000003,193,3120,LRPE,2226,LRPS
3,1,60.19092000000001,93,1,LRPS,2444,LRPE
3,1,11.472700000000001,33,1340,LRPS,2684,LRP048
3,1,74.20209,154,2567,LRPE,2943,LRPE
3,1,79.95089999999998,114,1,LRPS,2943,LRPE
3,1,112.16271000000002,235,2684,LRP048,2226,LRPS
3,1,112.14565,230,2943,LRPE,2568,LRPS
3,1,90.44507,145,2444,LRPE,2568,LRPS
3,1,73.93363,140,2225,LRPE,2777,LRPE
3,1,97.93353000000006,246,2685,LRPS,2944,LRPS
3,1,109.54510000000008,231,1340,LRPS,2567,LRPE
3,1,113.27378,191,2777,LRPE,2568,LRPS
3,1,40.40819999999999,131,2944,LRPS,3120,LRPE
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,149.38320000000007,417,2226,LRPS,2445,LRPS
3,1,84.43602999999999,287,1340,LRPS,2777,LRPE
3,1,113.41761000000001,192,2685,LRPS,1,LRPS
3,1,113.13301000000003,234,2225,LRPE,2226,LRPS
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,11.472700000000001,64,2684,LRP048,1340,LRPS
3,1,27.127350000000003,34,3120,LRPE,2777,LRPE
3,1,84.43603,295,2777,LRPE,1340,LRPS
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,140.58180000000007,331,2685,LRPS,2445,LRPS
3,1,112.16271000000002,286,2684,LRP048,2226,LRPS
3,1,51.10492,191,2225,LRPE,2444,LRPE
3,1,49.956059999999994,191,2444,LRPE,3120,LRPE
3,1,57.6199,91,2777,LRPE,2778,LRPS
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,99.04270000000007,288,2225,LRPE,2567,LRPE
3,1,138.38285000000013,243,2568,LRPS,2567,LRPE
3,1,48.14345000000001,213,3120,LRPE,2684,LRP048
3,1,166.32995000000008,389,2568,LRPS,2778,LRPS
3,1,137.49220000000003,309,2778,LRPS,1340,LRPS
3,1,98.07239999999999,174,2567,LRPE,2684,LRP048
3,1,134.13519999999997,200,1,LRPS,2778,LRPS
3,1,54.18429999999999,95,2778,LRPS,2943,LRPE
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,166.32995000000003,276,2778,LRPS,2568,LRPS
3,1,84.43603,121,2777,LRPE,1340,LRPS
3,1,99.04270000000007,422,2225,LRPE,2567,LRPE
3,1,177.7193700000001,367,2944,LRPS,2445,LRPS
3,1,84.85679999999998,423,2777,LRPE,2226,LRPS
3,1,26.264310000000002,188,2943,LRPE,2444,LRPE
3,1,70.76648999999999,118,2777,LRPE,2567,LRPE
3,1,77.87604999999996,98,3120,LRPE,2778,LRPS
3,1,87.58135000000004,279,2225,LRPE,2944,LRPS
3,1,99.04270000000007,315,2225,LRPE,2567,LRPE
3,1,177.7193700000001,300,2944,LRPS,2445,LRPS
3,1,74.20209,105,2567,LRPE,2943,LRPE
3,1,177.71937,316,2445,LRPS,2944,LRPS
3,1,137.31117000000006,281,3120,LRPE,2445,LRPS
3,1,88.55165,111,2944,LRPS,2684,LRP048
3,1,88.29240000000001,487,2943,LRPE,2226,LRPS
3,1,138.4600300000001,187,2225,LRPE,2445,LRPS
3,1,54.18429999999999,182,2778,LRPS,2943,LRPE
3,1,98.07239999999999,152,2567,LRPE,2684,LRP048
3,1,101.16447000000002,278,2567,LRPE,2685,LRPS
3,1,118.28425000000006,263,2778,LRPS,2944,LRPS
3,1,26.264309999999995,33,2444,LRPE,2943,LRPE
3,1,123.63541000000002,264,2226,LRPS,1340,LRPS
3,1,57.619899999999994,174,2778,LRPS,2777,LRPE
3,1,39.41732999999999,79,2567,LRPE,2445,LRPS
3,1,152.4731600000001,405,2568,LRPS,2226,LRPS
3,1,84.43602999999999,385,1340,LRPS,2777,LRPE
3,1,99.04270000000001,245,2567,LRPE,2225,LRPE
3,1,59.61615000000001,75,3120,LRPE,1340,LRPS
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,138.38285000000013,356,2568,LRPS,2567,LRPE
3,1,71.83519999999999,276,2684,LRP048,2943,LRPE
3,1,138.4600300000001,241,2225,LRPE,2445,LRPS
3,1,10.056299999999997,162,1,LRPS,2684,LRP048
3,1,73.93363,152,2225,LRPE,2777,LRPE
3,1,47.93777999999999,102,2444,LRPE,2567,LRPE
3,1,128.38639000000006,218,2778,LRPS,2567,LRPE
3,1,30.397980000000004,38,2685,LRPS,2777,LRPE
3,1,113.61941999999998,304,2943,LRPE,2445,LRPS
3,1,96.66735000000007,149,1,LRPS,2944,LRPS
3,1,83.01963000000002,149,2777,LRPE,1,LRPS
3,1,60.19092000000001,185,1,LRPS,2444,LRPE
3,1,113.41761,160,1,LRPS,2685,LRPS
3,1,113.41761000000001,286,2685,LRPS,1,LRPS
3,1,109.54510000000008,276,1340,LRPS,2567,LRPE
3,1,142.47670000000002,402,2778,LRPS,2226,LRPS
3,1,51.104920000000014,262,2444,LRPE,2225,LRPE
3,1,149.38320000000007,247,2226,LRPS,2445,LRPS
3,1,138.4600300000001,227,2225,LRPE,2445,LRPS
3,1,56.25914999999999,203,1,LRPS,3120,LRPE
3,1,47.17315,103,3120,LRPE,2225,LRPE
3,1,51.104920000000014,98,2444,LRPE,2225,LRPE
3,1,128.86210000000008,324,2568,LRPS,2944,LRPS
3,1,138.38285000000002,319,2567,LRPE,2568,LRPS
3,1,104.33161000000001,279,2225,LRPE,2685,LRPS
3,1,54.1843,129,2943,LRPE,2778,LRPS
3,1,56.25915,129,3120,LRPE,1,LRPS
3,1,50.134620000000005,64,2684,LRP048,2444,LRPE
3,1,64.09994999999999,170,2943,LRPE,2944,LRPS
3,1,70.76648999999999,266,2777,LRPE,2567,LRPE
3,1,57.6199,86,2777,LRPE,2778,LRPS
3,1,60.19092000000001,76,1,LRPS,2444,LRPE
3,1,118.28424999999996,272,2944,LRPS,2778,LRPS
3,1,138.46002999999996,313,2445,LRPS,2225,LRPE
3,1,39.41732999999999,63,2445,LRPS,2567,LRPE
3,1,84.43603,464,2777,LRPE,1340,LRPS
3,1,138.46002999999996,294,2445,LRPS,2225,LRPE
3,1,112.16271000000002,435,2684,LRP048,2226,LRPS
3,1,61.607320000000016,165,1340,LRPS,2444,LRPE
3,1,70.76648999999999,165,2567,LRPE,2777,LRPE
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,79.95089999999998,371,1,LRPS,2943,LRPE
3,1,137.49220000000003,311,2778,LRPS,1340,LRPS
3,1,140.5818,271,2445,LRPS,2685,LRPS
3,1,96.66734999999997,221,2944,LRPS,1,LRPS
3,1,87.58135000000004,171,2225,LRPE,2944,LRPS
3,1,84.43602999999999,427,1340,LRPS,2777,LRPE
3,1,70.86489999999999,337,2943,LRPE,2225,LRPE
3,1,138.30204000000006,242,2567,LRPE,2944,LRPS
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,90.44507,313,2444,LRPE,2568,LRPS
3,1,88.4539,193,2568,LRPS,3120,LRPE
3,1,142.47670000000002,389,2778,LRPS,2226,LRPS
3,1,123.63541000000002,309,2226,LRPS,1340,LRPS
3,1,79.95089999999998,204,1,LRPS,2943,LRPE
3,1,138.30204000000006,460,2567,LRPE,2944,LRPS
3,1,71.83519999999999,380,2684,LRP048,2943,LRPE
3,1,88.01788,185,2778,LRPS,2685,LRPS
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,80.44860999999999,291,2778,LRPS,2444,LRPE
3,1,113.41761000000001,216,2685,LRPS,1,LRPS
3,1,73.93363000000002,437,2777,LRPE,2225,LRPE
3,1,87.58135000000004,197,2225,LRPE,2944,LRPS
3,1,79.95089999999999,137,2943,LRPE,1,LRPS
3,1,50.134620000000005,132,2684,LRP048,2444,LRPE
3,1,62.02808999999999,92,2226,LRPS,2444,LRPE
3,1,134.1352,408,2778,LRPS,1,LRPS
3,1,61.60732,293,2444,LRPE,1340,LRPS
3,1,103.36131000000003,203,2684,LRP048,2685,LRPS
3,1,88.4539,134,3120,LRPE,2568,LRPS
3,1,152.39234999999996,325,2226,LRPS,2944,LRPS
3,1,128.38639000000006,315,2778,LRPS,2567,LRPE
3,1,87.35510999999998,180,2445,LRPS,2444,LRPE
3,1,99.04270000000001,160,2567,LRPE,2225,LRPE
3,1,47.93778,75,2567,LRPE,2444,LRPE
3,1,83.3079,116,2943,LRPE,1340,LRPS
3,1,79.95089999999998,157,1,LRPS,2943,LRPE
3,1,48.14345000000001,112,3120,LRPE,2684,LRP048
3,1,33.833580000000005,42,2943,LRPE,2685,LRPS
3,1,149.38320000000007,303,2226,LRPS,2445,LRPS
3,1,111.98414999999996,198,2226,LRPS,3120,LRPE
3,1,167.80372000000014,434,2778,LRPS,2445,LRPS
3,1,49.956059999999994,134,2444,LRPE,3120,LRPE
3,1,26.264310000000002,79,2943,LRPE,2444,LRPE
3,1,70.76648999999999,315,2777,LRPE,2567,LRPE
3,1,80.44860999999999,265,2778,LRPS,2444,LRPE
3,1,83.01962999999998,205,1,LRPS,2777,LRPE
3,1,140.58180000000007,271,2685,LRPS,2445,LRPS
3,1,47.93777999999999,76,2444,LRPE,2567,LRPE
3,1,90.44507000000007,217,2568,LRPS,2444,LRPE
3,1,60.19092000000001,172,2444,LRPE,1,LRPS
3,1,122.21901000000005,488,1,LRPS,2226,LRPS
3,1,149.38320000000004,488,2445,LRPS,2226,LRPS
3,1,118.28425000000006,263,2778,LRPS,2944,LRPS
3,1,88.55165,258,2944,LRPS,2684,LRP048
3,1,118.28424999999996,248,2944,LRPS,2778,LRPS
3,1,90.44507,128,2444,LRPE,2568,LRPS
3,1,138.30204000000006,524,2567,LRPE,2944,LRPS
3,1,115.25477999999998,424,2226,LRPS,2685,LRPS
3,1,140.5818,380,2445,LRPS,2685,LRPS
3,1,104.33161000000001,230,2225,LRPE,2685,LRPS
3,1,70.76648999999999,175,2777,LRPE,2567,LRPE
3,1,50.366749999999996,75,1,LRPS,2568,LRPS
3,1,112.16271000000002,296,2684,LRP048,2226,LRPS
3,1,87.58134999999997,206,2944,LRPS,2225,LRPE
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,123.63541000000006,357,1340,LRPS,2226,LRPS
3,1,64.09994999999998,192,2944,LRPS,2943,LRPE
3,1,33.833580000000005,42,2943,LRPE,2685,LRPS
3,1,152.47316000000004,488,2226,LRPS,2568,LRPS
3,1,166.32995000000008,208,2568,LRPS,2778,LRPS
3,1,108.12870000000001,153,2567,LRPE,1,LRPS
3,1,22.828709999999997,68,2777,LRPE,2444,LRPE
3,1,137.31117000000006,394,3120,LRPE,2445,LRPS
3,1,67.53554999999999,85,2944,LRPS,2777,LRPE
3,1,115.25478000000001,336,2685,LRPS,2226,LRPS
3,1,113.27378,206,2777,LRPE,2568,LRPS
3,1,26.264310000000002,76,2943,LRPE,2444,LRPE
3,1,166.32995000000003,522,2778,LRPS,2568,LRPS
3,1,177.7193700000001,452,2944,LRPS,2445,LRPS
3,1,114.83401,297,1340,LRPS,2685,LRPS
3,1,137.48973000000007,293,2684,LRP048,2445,LRPS
3,1,54.1843,113,2943,LRPE,2778,LRPS
3,1,48.14344999999999,109,2684,LRP048,3120,LRPE
3,1,90.44507000000007,130,2568,LRPS,2444,LRPE
3,1,47.93777999999999,105,2444,LRPE,2567,LRPE
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,177.7193700000001,301,2944,LRPS,2445,LRPS
3,1,67.53554999999999,166,2944,LRPS,2777,LRPE
3,1,54.1843,86,2943,LRPE,2778,LRPS
3,1,227.57096000000016,442,1339,LRPE,2567,LRPE
3,1,39.41732999999999,63,2445,LRPS,2567,LRPE
3,1,125.04919999999997,214,2225,LRPE,2778,LRPS
3,1,67.53554999999999,139,2777,LRPE,2944,LRPS
3,1,142.4767,415,2226,LRPS,2778,LRPS
3,1,137.31116999999995,400,2445,LRPS,3120,LRPE
3,1,97.93353000000006,200,2685,LRPS,2944,LRPS
3,1,137.48973000000007,226,2684,LRP048,2445,LRPS
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,59.61615,317,1340,LRPS,3120,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,177.8001800000002,353,2568,LRPS,2445,LRPS
3,1,84.85679999999998,288,2777,LRPE,2226,LRPS
3,1,148.96243,258,2445,LRPS,1340,LRPS
