scenario,replication,route_length_km,driving_time_min
0,1,23.44988192097524,6
0,1,181.85039437004676,192
0,1,138.57094074319426,112
0,1,115.15708774382516,108
0,1,64.9241929915225,63
0,1,4.681697609135025,6
0,1,311.1897013872824,287
0,1,282.4827112752229,213
0,1,147.23079766010505,123
0,1,77.02772082697861,30
0,1,3.1461852162352284,4
0,1,182.58554447997227,190
0,1,150.40512542563397,140
0,1,56.80671087841183,51
0,1,444.4823696077134,427
0,1,145.61412602434578,154
0,1,77.02772082697861,30
0,1,166.29927975592474,161
0,1,93.43299922278182,91
0,1,444.4823696077134,427
0,1,147.23079766010505,123
0,1,115.15708774382516,108
0,1,182.58554447997227,190
0,1,145.61412602434567,155
0,1,11.76544062270228,15
0,1,311.1897013872824,287
0,1,72.07638899319406,82
0,1,136.99487061787877,144
0,1,138.5709407431943,111
0,1,85.48093243411157,78
0,1,187.82660129806723,124
0,1,182.31292959739167,115
0,1,141.71712595942947,115
0,1,133.9740954403485,106
0,1,142.6339523572593,119
0,1,189.7131327552938,165
0,1,116.93191274536194,130
0,1,141.71712595942955,115
0,1,68.93590594949767,80
0,1,80.69564439966106,93
0,1,33.59939666670364,38
0,1,123.81694466073596,119
0,1,135.2977545593736,89
0,1,137.12028065658373,110
0,1,68.93590594949768,81
0,1,56.80671087841183,51
0,1,100.43176180369784,36
0,1,4.681697609135025,6
0,1,284.1869988292941,237
0,1,138.57094074319426,112
0,1,8.65985691691081,13
0,1,145.61412602434578,154
0,1,123.81694466073596,119
0,1,51.14219201209954,54
0,1,116.93191274536194,130
0,1,137.12028065658373,110
0,1,166.29927975592474,161
0,1,118.30327296006044,111
0,1,93.43299922278182,91
0,1,23.449881920975233,6
0,1,64.92419299152247,63
0,1,224.21267754282775,154
0,1,311.1897013872824,287
0,1,142.6339523572593,119
0,1,118.30327296006037,110
0,1,3.1461852162352284,5
0,1,115.15708774382513,106
0,1,136.99487061787877,144
0,1,11.76544062270228,15
0,1,372.41169198135754,346
0,1,444.4823696077134,427
0,1,84.77314230587102,78
0,1,182.58554447997227,190
0,1,182.31292959739167,115
0,1,118.30327296006044,111
0,1,23.44988192097524,6
0,1,276.9690395745473,204
0,1,441.3418865640171,426
0,1,118.30327296006044,111
0,1,84.77314230587102,78
0,1,110.514866853616,109
0,1,116.93191274536194,130
0,1,68.93590594949767,80
0,1,59.76144741856658,65
0,1,138.5709407431943,111
0,1,118.30327296006044,111
0,1,23.44988192097524,6
0,1,80.6956443996611,92
0,1,8.65985691691081,12
0,1,84.77314230587102,78
0,1,53.864794042678795,34
0,1,3.1461852162352284,4
0,1,182.58554447997227,190
0,1,191.2047998864393,201
0,1,118.30327296006044,111
0,1,93.43299922278182,91
0,1,23.44988192097524,6
0,1,85.48093243411157,78
0,1,110.514866853616,109
0,1,53.864794042678795,34
0,1,137.12028065658373,110
0,1,59.76144741856658,65
0,1,179.16674438115643,111
0,1,84.77314230587102,78
0,1,77.02772082697861,30
0,1,100.43176180369784,36
0,1,224.21267754282775,154
0,1,135.2977545593736,89
0,1,3.1461852162352284,4
0,1,68.93590594949767,80
0,1,11.765440622702279,15
0,1,123.81694466073596,119
0,1,51.14219201209954,54
0,1,182.58554447997227,190
0,1,218.6990058421522,145
0,1,11.765440622702279,15
0,1,100.43176180369784,36
0,1,23.44988192097524,6
0,1,80.6956443996611,92
0,1,145.61412602434578,154
0,1,123.81694466073596,119
0,1,47.99600679586431,51
0,1,72.07638899319402,82
0,1,133.8543875741823,143
0,1,80.69564439966106,93
0,1,187.82660129806723,124
0,1,189.7131327552938,165
0,1,150.40512542563397,140
0,1,49.27458895746299,50
0,1,191.2047998864393,201
0,1,166.29927975592474,161
0,1,23.44988192097524,6
0,1,282.4827112752229,213
0,1,64.92419299152247,63
0,1,145.61412602434578,154
0,1,136.99487061787863,144
0,1,218.6990058421522,145
0,1,141.71712595942955,115
0,1,141.71712595942947,115
0,1,311.1897013872824,287
0,1,224.21267754282775,154
0,1,3.1461852162352284,4
0,1,182.58554447997227,190
0,1,118.30327296006037,110
0,1,179.16674438115643,111
0,1,4.681697609135025,6
0,1,80.69564439966106,93
0,1,145.61412602434567,155
0,1,444.4823696077134,427
0,1,311.1897013872824,287
0,1,147.23079766010505,123
0,1,182.31292959739167,115
0,1,141.71712595942947,115
0,1,441.3418865640171,426
0,1,118.30327296006044,111
0,1,72.07638899319402,82
0,1,80.69564439966106,93
0,1,218.6990058421522,145
0,1,141.71712595942955,115
0,1,11.76544062270228,15
0,1,135.2977545593736,89
0,1,30.450941043309648,30
0,1,372.41169198135754,346
0,1,23.44988192097524,6
0,1,224.21267754282775,154
0,1,182.58554447997227,190
0,1,137.12028065658373,110
0,1,11.765440622702279,15
0,1,133.85438757418243,142
0,1,115.15708774382516,108
0,1,224.21267754282775,154
0,1,123.81694466073596,119
0,1,49.27458895746299,50
0,1,93.43299922278182,91
0,1,56.80671087841183,51
0,1,8.65985691691081,12
0,1,115.15708774382516,108
0,1,33.59939666670364,38
0,1,142.6339523572593,119
0,1,110.514866853616,109
0,1,68.93590594949767,80
0,1,215.55282062591698,141
0,1,47.99600679586431,51
0,1,23.44988192097524,6
0,1,80.6956443996611,92
0,1,68.93590594949767,80
0,1,441.3418865640171,426
0,1,135.2977545593736,89
0,1,182.58554447997227,190
0,1,77.02772082697861,30
0,1,441.3418865640171,426
0,1,166.29927975592474,161
0,1,181.85039437004676,192
0,1,142.6339523572593,119
0,1,166.29927975592474,161
0,1,115.15708774382513,106
0,1,68.93590594949768,81
0,1,56.80671087841183,51
0,1,4.681697609135025,6
0,1,224.21267754282775,154
0,1,68.93590594949768,81
0,1,181.85039437004676,192
0,1,72.07638899319406,82
0,1,282.4827112752229,213
0,1,64.9241929915225,63
0,1,8.65985691691081,13
0,1,53.864794042678795,34
0,1,93.43299922278182,91
0,1,68.93590594949768,81
0,1,137.12028065658373,110
0,1,30.450941043309648,30
0,1,77.02772082697861,30
0,1,116.93191274536194,130
0,1,77.02772082697861,30
0,1,138.5709407431943,111
0,1,136.99487061787877,144
0,1,141.71712595942955,115
0,1,141.71712595942947,115
0,1,3.1461852162352284,5
0,1,166.29927975592474,161
0,1,118.30327296006044,111
0,1,136.99487061787863,144
0,1,133.8543875741823,143
0,1,33.59939666670364,38
0,1,3.1461852162352284,5
0,1,179.16674438115643,111
0,1,56.80671087841183,51
0,1,133.85438757418243,142
0,1,282.4827112752229,213
0,1,133.8543875741823,143
0,1,115.15708774382516,108
0,1,80.69564439966106,93
0,1,85.48093243411157,78
0,1,142.6339523572593,119
0,1,141.71712595942947,115
0,1,441.3418865640171,426
0,1,311.1897013872824,287
0,1,80.6956443996611,92
0,1,179.44506143627595,189
0,1,145.61412602434578,154
0,1,141.71712595942947,115
0,1,137.12028065658373,110
0,1,115.15708774382513,106
0,1,23.449881920975233,6
0,1,8.65985691691081,12
0,1,133.8543875741823,143
0,1,276.9690395745473,204
0,1,189.7131327552938,165
0,1,93.43299922278182,91
0,1,72.07638899319406,82
0,1,189.7131327552938,165
0,1,141.71712595942947,115
0,1,11.76544062270228,15
0,1,441.3418865640171,426
0,1,311.1897013872824,287
0,1,138.57094074319426,112
0,1,453.10168915017823,438
0,1,145.61412602434578,154
0,1,147.2307976601051,124
0,1,123.81694466073596,119
0,1,182.31292959739167,115
0,1,137.12028065658373,110
0,1,158.70179553609287,95
0,1,68.93590594949767,80
0,1,4.681697609135025,6
0,1,3.1461852162352284,5
0,1,444.4823696077134,427
0,1,311.1897013872824,287
0,1,80.69564439966106,93
0,1,136.99487061787877,144
0,1,116.93191274536194,130
0,1,141.71712595942955,115
0,1,115.15708774382513,106
0,1,23.44988192097524,6
0,1,23.449881920975233,6
0,1,8.65985691691081,12
0,1,147.23079766010505,123
0,1,64.92419299152247,63
0,1,136.99487061787877,144
0,1,189.7131327552938,165
0,1,145.61412602434567,155
0,1,150.40512542563397,140
0,1,141.71712595942955,115
0,1,137.12028065658373,110
0,1,77.02772082697861,30
0,1,191.2047998864393,201
0,1,166.29927975592474,161
0,1,23.44988192097524,6
0,1,4.681697609135025,6
0,1,282.4827112752229,213
0,1,65.5687505183899,68
0,1,136.99487061787863,144
0,1,30.450941043309648,30
0,1,93.43299922278182,91
0,1,133.85438757418243,142
0,1,123.81694466073593,119
0,1,110.514866853616,109
0,1,68.93590594949767,80
0,1,11.765440622702279,15
0,1,441.3418865640171,426
0,1,191.2047998864393,201
0,1,138.5709407431943,111
0,1,4.681697609135025,6
0,1,133.85438757418243,142
0,1,189.7131327552938,165
0,1,182.31292959739167,115
0,1,441.3418865640171,426
0,1,284.1869988292941,237
0,1,72.07638899319402,82
0,1,150.40512542563397,140
0,1,136.99487061787863,144
0,1,182.58554447997227,190
0,1,11.765440622702279,15
0,1,282.4827112752229,213
0,1,147.2307976601051,124
0,1,141.71712595942955,115
0,1,311.1897013872824,287
0,1,110.514866853616,109
0,1,135.2977545593736,89
0,1,51.14219201209954,54
0,1,137.12028065658373,110
0,1,68.93590594949767,80
0,1,138.5709407431943,111
0,1,4.681697609135025,6
0,1,138.57094074319426,112
0,1,80.69564439966106,93
0,1,182.58554447997227,190
0,1,47.99600679586431,51
0,1,138.57094074319426,112
0,1,8.65985691691081,13
0,1,116.93191274536194,130
0,1,182.31292959739167,115
0,1,158.70179553609287,95
0,1,311.1897013872824,287
0,1,133.8543875741823,143
0,1,85.48093243411157,78
0,1,33.59939666670364,38
0,1,136.99487061787877,144
0,1,189.7131327552938,165
0,1,137.12028065658373,110
0,1,441.3418865640171,426
0,1,311.1897013872824,287
0,1,80.6956443996611,92
0,1,85.48093243411157,78
0,1,64.9241929915225,63
0,1,64.92419299152247,63
0,1,136.99487061787863,144
0,1,187.82660129806723,124
0,1,123.81694466073596,119
0,1,51.14219201209954,54
0,1,372.41169198135754,346
0,1,191.2047998864393,201
0,1,284.1869988292941,237
0,1,133.85438757418243,142
0,1,85.48093243411157,78
0,1,182.58554447997227,190
0,1,182.31292959739167,115
0,1,68.93590594949768,81
0,1,56.80671087841183,51
0,1,182.58554447997227,190
0,1,179.16674438115643,111
0,1,133.85438757418243,142
0,1,64.92419299152247,63
0,1,142.6339523572593,119
0,1,59.76144741856658,65
0,1,11.76544062270228,15
0,1,3.1461852162352284,5
0,1,441.3418865640171,426
0,1,64.04568555893735,6
0,1,182.31292959739167,115
0,1,141.71712595942947,115
0,1,68.93590594949767,80
0,1,8.65985691691081,12
0,1,189.7131327552938,165
0,1,145.61412602434567,155
0,1,137.12028065658373,110
0,1,49.27458895746299,50
0,1,4.681697609135025,6
0,1,282.4827112752229,213
0,1,80.69564439966106,93
0,1,84.77314230587102,78
0,1,137.12028065658373,110
0,1,100.43176180369784,36
0,1,64.04568555893735,6
0,1,145.61412602434567,155
0,1,118.30327296006044,111
0,1,93.43299922278182,91
0,1,133.85438757418243,142
0,1,282.4827112752229,213
0,1,65.5687505183899,68
0,1,8.65985691691081,13
0,1,187.82660129806723,124
0,1,150.40512542563397,140
0,1,158.70179553609287,95
0,1,56.80671087841183,51
0,1,72.07638899319402,82
0,1,8.65985691691081,13
0,1,179.44506143627595,189
0,1,187.82660129806723,124
0,1,150.40512542563397,140
0,1,158.70179553609287,95
0,1,72.07638899319406,82
0,1,64.9241929915225,63
0,1,187.82660129806723,124
0,1,142.6339523572593,119
0,1,150.40512542563397,140
0,1,11.76544062270228,15
0,1,23.449881920975233,6
0,1,147.23079766010505,123
0,1,150.40512542563397,140
0,1,141.71712595942955,115
0,1,59.76144741856658,65
0,1,444.4823696077134,427
0,1,136.99487061787863,144
0,1,141.71712595942947,115
0,1,158.70179553609287,95
0,1,115.15708774382513,106
0,1,72.07638899319406,82
0,1,80.69564439966106,93
0,1,64.92419299152247,63
0,1,136.99487061787863,144
0,1,118.30327296006037,110
0,1,11.765440622702279,15
0,1,311.1897013872824,287
0,1,276.9690395745473,204
0,1,68.93590594949768,81
0,1,133.85438757418243,142
0,1,453.10168915017823,438
0,1,80.69564439966106,93
0,1,3.1461852162352284,4
0,1,166.29927975592474,161
0,1,93.43299922278182,91
0,1,56.80671087841183,51
0,1,4.681697609135025,6
0,1,72.07638899319406,82
0,1,84.77314230587102,78
0,1,136.99487061787863,144
0,1,3.1461852162352284,4
0,1,137.12028065658373,110
0,1,138.5709407431943,111
0,1,133.9740954403485,106
0,1,453.10168915017823,438
0,1,115.15708774382516,108
0,1,116.93191274536194,130
0,1,137.12028065658373,110
0,1,11.76544062270228,15
0,1,191.2047998864393,201
0,1,115.15708774382513,106
0,1,23.449881920975233,6
0,1,118.30327296006037,110
0,1,441.3418865640171,426
0,1,118.30327296006044,111
0,1,115.15708774382513,106
0,1,118.30327296006037,110
0,1,11.765440622702279,15
0,1,115.15708774382516,108
0,1,64.92419299152247,63
0,1,116.93191274536194,130
0,1,59.76144741856658,65
0,1,441.3418865640171,426
0,1,123.81694466073596,119
0,1,116.93191274536194,130
0,1,137.12028065658373,110
0,1,68.93590594949767,80
0,1,136.99487061787877,144
0,1,158.70179553609287,95
0,1,23.449881920975233,6
0,1,85.48093243411157,78
0,1,123.81694466073593,119
0,1,138.5709407431943,111
0,1,100.43176180369784,36
0,1,23.44988192097524,6
0,1,182.31292959739167,115
0,1,59.76144741856658,65
0,1,30.450941043309648,30
0,1,441.3418865640171,426
0,1,23.44988192097524,6
0,1,284.1869988292941,237
0,1,80.6956443996611,92
0,1,123.81694466073596,119
0,1,135.2977545593736,89
0,1,59.76144741856658,65
0,1,138.5709407431943,111
0,1,284.1869988292941,237
0,1,8.65985691691081,12
0,1,118.30327296006037,110
0,1,11.76544062270228,15
0,1,215.55282062591698,141
0,1,118.30327296006044,111
0,1,311.1897013872824,287
0,1,33.59939666670364,38
0,1,8.65985691691081,13
0,1,179.44506143627595,189
0,1,187.82660129806723,124
0,1,68.93590594949768,81
0,1,47.99600679586431,51
0,1,8.65985691691081,12
0,1,147.23079766010505,123
0,1,142.6339523572593,119
0,1,49.27458895746299,50
0,1,179.16674438115643,111
0,1,8.65985691691081,12
0,1,135.2977545593736,89
0,1,444.4823696077134,427
0,1,284.1869988292941,237
0,1,189.7131327552938,165
0,1,116.93191274536194,130
0,1,311.1897013872824,287
0,1,85.48093243411157,78
0,1,276.9690395745473,204
0,1,179.44506143627595,189
0,1,51.14219201209954,54
0,1,11.765440622702279,15
0,1,3.1461852162352284,5
0,1,100.43176180369784,36
0,1,64.04568555893735,6
0,1,145.61412602434578,154
0,1,142.6339523572593,119
0,1,189.7131327552938,165
0,1,145.61412602434567,155
0,1,158.70179553609287,95
0,1,166.29927975592474,161
0,1,179.16674438115643,111
0,1,444.4823696077134,427
0,1,311.1897013872824,287
0,1,135.2977545593736,89
0,1,68.93590594949767,80
0,1,100.43176180369784,36
0,1,133.8543875741823,143
0,1,84.77314230587102,78
0,1,136.99487061787863,144
0,1,147.2307976601051,124
0,1,145.61412602434567,155
0,1,116.93191274536194,130
0,1,282.4827112752229,213
0,1,136.99487061787877,144
0,1,137.12028065658373,110
0,1,93.43299922278182,91
0,1,56.80671087841183,51
0,1,23.44988192097524,6
0,1,311.1897013872824,287
0,1,284.1869988292941,237
0,1,282.4827112752229,213
0,1,135.2977545593736,89
0,1,11.76544062270228,15
0,1,4.681697609135025,6
0,1,72.07638899319406,82
0,1,64.9241929915225,63
0,1,182.58554447997227,190
0,1,11.765440622702279,15
0,1,11.76544062270228,15
0,1,3.1461852162352284,5
0,1,215.55282062591698,141
0,1,3.1461852162352284,4
0,1,189.7131327552938,165
0,1,218.6990058421522,145
0,1,179.16674438115643,111
0,1,56.80671087841183,51
0,1,142.6339523572593,119
0,1,56.80671087841183,51
0,1,110.514866853616,109
0,1,135.2977545593736,89
0,1,23.449881920975233,6
0,1,284.1869988292941,237
0,1,87.91932752210624,82
0,1,133.8543875741823,143
0,1,145.61412602434578,154
0,1,150.40512542563397,140
0,1,138.57094074319426,112
0,1,72.07638899319406,82
0,1,85.48093243411157,78
0,1,147.2307976601051,124
0,1,141.71712595942955,115
0,1,141.71712595942947,115
0,1,137.12028065658373,110
0,1,138.5709407431943,111
0,1,33.59939666670364,38
0,1,8.65985691691081,13
0,1,276.9690395745473,204
0,1,224.21267754282775,154
0,1,123.81694466073593,119
0,1,59.76144741856658,65
0,1,182.58554447997227,190
0,1,441.3418865640171,426
0,1,372.41169198135754,346
0,1,23.44988192097524,6
0,1,138.57094074319426,112
0,1,8.65985691691081,13
0,1,147.2307976601051,124
0,1,181.85039437004676,192
0,1,453.10168915017823,438
0,1,85.48093243411157,78
0,1,64.92419299152247,63
0,1,158.70179553609287,95
0,1,68.93590594949768,81
0,1,100.43176180369784,36
0,1,64.92419299152247,63
0,1,8.65985691691081,13
0,1,93.43299922278182,91
0,1,142.6339523572593,119
0,1,182.58554447997227,190
0,1,133.9740954403485,106
0,1,47.99600679586431,51
0,1,4.681697609135025,6
0,1,224.21267754282775,154
0,1,51.14219201209954,54
0,1,189.7131327552938,165
0,1,3.1461852162352284,5
0,1,4.681697609135025,6
0,1,65.5687505183899,68
0,1,8.65985691691081,13
0,1,218.6990058421522,145
0,1,141.71712595942955,115
0,1,68.93590594949767,80
0,1,179.16674438115643,111
0,1,56.80671087841183,51
0,1,147.23079766010505,123
0,1,182.31292959739167,115
0,1,49.27458895746299,50
0,1,23.449881920975233,6
0,1,145.61412602434567,155
0,1,30.450941043309648,30
0,1,441.3418865640171,426
0,1,23.449881920975233,6
0,1,444.4823696077134,427
0,1,65.5687505183899,68
0,1,141.71712595942947,115
0,1,137.12028065658373,110
0,1,23.449881920975233,6
0,1,133.85438757418243,142
0,1,72.07638899319402,82
0,1,80.69564439966106,93
0,1,65.5687505183899,68
0,1,3.1461852162352284,4
0,1,218.6990058421522,145
0,1,150.40512542563397,140
0,1,215.55282062591698,141
0,1,138.5709407431943,111
0,1,444.4823696077134,427
0,1,284.1869988292941,237
0,1,276.9690395745473,204
0,1,51.14219201209954,54
0,1,68.93590594949767,80
0,1,23.449881920975233,6
0,1,142.6339523572593,119
0,1,137.12028065658373,110
0,1,444.4823696077134,427
0,1,87.91932752210624,82
0,1,85.48093243411157,78
0,1,3.1461852162352284,4
0,1,179.16674438115643,111
0,1,100.43176180369784,36
0,1,444.4823696077134,427
0,1,136.99487061787863,144
0,1,123.81694466073593,119
0,1,49.27458895746299,50
0,1,166.29927975592474,161
0,1,284.1869988292941,237
0,1,115.15708774382516,108
0,1,64.9241929915225,63
0,1,276.9690395745473,204
0,1,51.14219201209954,54
0,1,3.1461852162352284,4
0,1,30.450941043309648,30
0,1,444.4823696077134,427
0,1,284.1869988292941,237
0,1,453.10168915017823,438
0,1,8.65985691691081,13
0,1,51.14219201209954,54
0,1,141.71712595942955,115
0,1,115.15708774382513,106
0,1,87.91932752210624,82
0,1,116.93191274536194,130
0,1,23.44988192097524,6
0,1,311.1897013872824,287
0,1,8.65985691691081,12
0,1,110.514866853616,109
0,1,141.71712595942955,115
0,1,166.29927975592474,161
0,1,23.449881920975233,6
0,1,142.6339523572593,119
0,1,68.93590594949767,80
0,1,59.76144741856658,65
0,1,179.16674438115643,111
0,1,64.9241929915225,63
0,1,158.70179553609287,95
0,1,68.93590594949767,80
0,1,441.3418865640171,426
0,1,133.9740954403485,106
0,1,100.43176180369784,36
0,1,23.44988192097524,6
0,1,282.4827112752229,213
0,1,3.1461852162352284,4
0,1,189.7131327552938,165
0,1,118.30327296006037,110
0,1,100.43176180369784,36
0,1,147.23079766010505,123
0,1,84.77314230587102,78
0,1,145.61412602434578,154
0,1,147.2307976601051,124
0,1,53.864794042678795,34
0,1,189.7131327552938,165
0,1,141.71712595942947,115
0,1,68.93590594949767,80
0,1,118.30327296006044,111
0,1,453.10168915017823,438
0,1,136.99487061787877,144
0,1,3.1461852162352284,4
0,1,137.12028065658373,110
0,1,30.450941043309648,30
0,1,23.44988192097524,6
0,1,8.65985691691081,12
0,1,8.65985691691081,13
0,1,118.30327296006037,110
0,1,215.55282062591698,141
0,1,284.1869988292941,237
0,1,72.07638899319406,82
0,1,453.10168915017823,438
0,1,3.1461852162352284,4
0,1,187.82660129806723,124
0,1,218.6990058421522,145
0,1,215.55282062591698,141
0,1,284.1869988292941,237
0,1,87.91932752210624,82
0,1,147.2307976601051,124
0,1,3.1461852162352284,4
0,1,182.58554447997227,190
0,1,30.450941043309648,30
0,1,72.07638899319402,82
0,1,51.14219201209954,54
0,1,141.71712595942947,115
0,1,77.02772082697861,30
0,1,166.29927975592474,161
0,1,56.80671087841183,51
0,1,133.85438757418243,142
0,1,59.76144741856658,65
0,1,30.450941043309648,30
0,1,23.44988192097524,6
0,1,72.07638899319406,82
0,1,87.91932752210624,82
0,1,80.69564439966106,93
0,1,179.44506143627595,189
0,1,224.21267754282775,154
0,1,136.99487061787863,144
0,1,30.450941043309648,30
0,1,138.5709407431943,111
